861 175 822 166 883 211 813 195 873 247 804 219 864 237 842 234 842 288 841 286 856 327 854 325 
861 173 823 166 884 210 813 195 873 246 803 220 864 236 842 234 842 288 841 286 855 326 855 324 
861 173 823 165 884 210 813 195 874 246 803 221 864 236 842 233 841 287 840 286 855 325 855 324 
862 173 823 165 884 210 813 195 874 246 803 221 864 236 842 233 840 287 840 285 854 325 856 324 
862 173 823 165 884 209 813 195 875 244 803 223 864 236 841 233 840 285 840 284 856 325 853 324 
862 173 823 165 884 208 813 195 875 244 802 224 864 236 841 233 840 285 839 283 857 324 848 323 
862 173 823 166 884 208 813 196 875 243 801 227 864 236 841 233 840 284 839 281 855 325 847 323 
863 173 824 166 884 208 813 196 875 243 801 227 863 237 842 233 840 283 839 281 855 325 847 323 
863 173 824 167 884 207 813 197 876 242 800 229 863 235 842 232 840 281 839 275 850 325 848 319 
863 173 824 167 884 207 813 198 876 242 799 229 863 235 842 232 840 280 839 273 849 326 848 318 
863 172 824 168 884 206 812 198 877 240 799 230 863 233 842 231 839 278 839 273 845 327 845 316 
863 172 824 168 885 205 812 198 877 239 799 229 863 233 842 231 839 278 839 274 844 328 844 314 
864 170 824 169 885 204 811 199 878 239 798 230 864 232 842 230 838 276 840 273 839 328 844 322 
864 169 823 170 885 203 810 201 878 238 797 232 864 232 842 230 837 277 840 275 834 328 843 326 
865 169 823 169 886 203 810 200 878 238 797 231 864 232 842 230 836 277 841 275 826 329 843 329 
865 170 823 169 886 203 810 200 879 238 797 231 864 232 843 230 835 277 841 281 818 330 844 331 
865 170 823 169 886 203 810 200 879 238 797 231 864 232 843 230 834 278 841 284 814 330 844 331 
865 169 823 169 886 203 810 200 879 237 796 232 864 232 843 230 834 278 841 285 808 330 845 333 
865 169 823 169 887 201 809 200 880 236 796 232 864 232 844 231 833 278 841 286 803 330 845 333 
865 169 824 169 887 201 809 200 880 235 796 233 864 232 845 231 832 277 841 285 801 329 845 333 
865 168 824 169 887 201 808 201 881 235 795 234 864 233 846 232 831 277 841 285 799 327 845 332 
865 167 824 169 887 201 808 201 881 235 795 233 863 233 847 232 830 277 841 284 796 325 845 332 
864 166 826 169 887 200 808 201 882 234 795 233 862 233 849 232 830 277 841 284 796 322 845 332 
863 166 827 169 887 198 808 201 883 234 795 234 862 233 850 232 830 275 841 282 793 320 845 332 
863 166 826 169 888 198 808 202 884 234 795 235 865 232 850 231 830 273 841 281 794 319 845 332 
863 165 826 169 889 196 808 202 885 233 795 236 866 232 849 231 829 270 841 280 790 316 845 332 
863 165 825 169 889 196 808 202 885 233 794 236 867 232 849 231 829 270 841 280 789 315 845 332 
863 165 825 170 890 196 808 202 886 233 795 236 867 232 849 231 827 269 841 280 786 314 845 332 
863 165 825 170 890 196 808 202 886 233 795 236 866 232 849 231 826 269 841 280 785 314 845 332 
864 165 825 170 891 196 808 203 887 232 795 237 867 232 849 231 824 268 842 280 785 312 845 332 
864 165 825 170 891 196 808 203 887 232 795 237 867 232 849 231 824 267 842 280 785 312 845 332 
865 165 825 170 891 195 808 203 888 232 796 236 867 232 849 232 822 266 843 282 785 309 845 332 
864 165 826 170 891 195 809 203 888 233 796 236 865 232 851 232 822 266 843 283 785 309 845 333 
862 165 833 170 890 195 811 202 888 233 803 237 861 233 855 234 821 267 844 283 785 308 845 333 
861 165 835 170 890 195 812 201 888 233 806 237 859 233 856 235 820 267 844 283 784 308 845 333 
860 165 835 170 890 195 813 201 889 233 807 238 859 233 857 235 819 267 844 283 784 307 845 333 
858 165 838 170 888 194 825 204 889 233 811 239 859 233 858 235 819 266 844 283 784 307 845 333 
857 165 838 170 887 194 827 204 889 233 812 239 859 233 858 235 818 266 844 283 784 307 845 333 
862 165 832 170 888 194 821 203 889 233 805 238 861 233 858 234 818 264 844 283 784 306 845 333 
862 164 830 170 888 194 821 202 889 233 803 237 861 232 857 234 818 264 844 283 784 306 845 334 
860 164 835 170 888 195 820 202 889 234 808 237 860 232 858 235 818 264 845 282 784 307 845 334 
862 164 834 170 888 195 820 201 889 234 805 236 861 232 858 235 818 264 845 282 785 307 845 334 
863 164 834 170 888 195 819 200 889 234 805 233 862 232 858 235 818 264 845 282 785 307 845 334 
865 164 831 170 889 196 819 200 889 235 805 232 865 232 855 232 818 263 845 282 785 307 845 334 
866 164 830 170 890 196 818 200 888 235 805 232 865 232 855 232 819 263 845 282 786 307 845 334 
866 164 830 170 890 196 818 200 888 235 805 233 865 232 854 231 819 263 845 282 787 308 845 334 
867 165 830 170 890 197 818 200 888 235 805 233 866 231 854 231 819 263 845 282 787 309 845 334 
868 165 830 170 890 197 818 200 887 235 806 233 866 231 853 231 819 263 845 282 788 310 845 334 
868 166 831 170 890 199 820 199 887 236 807 232 867 231 852 231 819 263 846 282 790 313 845 334 
869 166 831 170 890 199 820 199 886 236 807 232 867 232 852 231 819 263 846 283 791 314 845 334 
869 167 832 170 890 201 822 198 885 236 810 230 867 232 851 231 819 264 846 282 795 317 845 333 
869 168 832 170 890 202 823 198 885 236 810 229 867 232 850 231 820 265 846 282 796 317 845 333 
870 169 832 169 889 203 825 196 884 237 813 226 867 232 850 231 820 266 846 282 801 319 845 333 
870 169 833 168 889 203 825 196 884 237 814 225 867 232 850 231 820 266 846 282 802 320 845 333 
869 169 833 168 889 204 826 196 883 238 815 226 867 232 850 231 822 266 846 282 807 323 846 333 
868 168 834 168 888 203 826 196 882 238 815 226 866 232 850 231 822 267 846 281 808 325 846 334 
867 168 834 168 888 203 828 197 880 238 817 227 866 232 850 231 824 269 846 279 814 328 845 333 
867 168 835 168 887 203 829 197 880 239 818 227 865 232 850 231 824 269 846 278 815 329 845 333 
867 168 835 168 887 203 830 197 879 239 819 227 865 232 850 230 826 270 846 279 823 330 845 333 
867 168 836 168 886 203 830 197 878 240 820 227 864 232 850 230 826 271 846 278 824 330 845 333 
866 168 837 166 886 204 832 197 877 240 822 226 864 232 850 230 826 272 846 278 832 330 845 332 
865 168 839 166 885 203 834 197 876 240 824 226 864 232 850 230 827 273 846 278 837 329 845 331 
865 168 840 166 884 204 835 197 874 240 825 226 864 233 850 230 828 273 846 277 840 329 845 330 
864 168 841 165 883 204 837 198 873 241 827 226 864 233 851 230 828 274 843 276 843 329 845 328 
864 168 842 165 882 204 838 198 872 241 828 226 864 234 851 230 828 275 842 276 845 329 848 327 
864 169 843 165 881 204 840 199 870 241 829 226 863 236 852 230 828 277 842 276 846 329 850 324 
863 169 844 165 880 205 841 199 869 241 830 226 863 236 852 230 828 277 843 277 849 328 851 325 
862 169 845 165 879 205 842 199 868 241 832 227 863 237 852 231 829 278 840 278 853 328 850 326 
862 169 845 164 879 207 842 199 866 242 833 228 863 237 852 231 830 278 840 278 856 325 847 326 
862 170 846 163 878 207 845 198 865 242 835 227 863 238 852 231 832 278 839 278 859 325 847 326 
862 170 846 163 878 208 845 198 864 242 838 224 863 238 852 233 834 278 840 279 860 324 847 328 
860 170 847 163 877 208 850 198 862 242 842 225 863 238 852 235 837 281 840 282 865 320 847 330 
860 169 847 163 877 207 850 198 862 242 842 226 863 238 852 236 838 282 839 282 865 319 846 331 
860 169 847 163 876 207 849 200 861 242 842 230 864 239 851 238 838 283 838 283 870 315 846 333 
860 169 847 163 876 207 849 201 860 242 841 231 864 240 851 238 839 284 837 283 871 314 845 333 
860 169 848 164 875 207 850 201 860 242 843 232 864 240 851 239 839 284 836 282 876 311 845 332 
860 169 849 164 874 207 850 203 859 241 845 232 865 241 851 240 839 284 835 282 877 311 845 332 
860 169 849 165 873 207 850 204 858 241 845 233 865 242 851 240 840 284 836 282 880 309 845 332 
860 169 849 165 872 207 850 205 858 241 845 233 865 242 851 240 840 284 836 282 881 308 845 332 
859 169 849 165 872 207 850 205 856 241 845 234 864 242 852 240 841 285 837 282 882 305 845 332 
859 169 850 165 871 207 850 204 855 241 846 234 863 242 852 240 841 285 838 282 882 305 845 332 
858 170 850 165 871 207 850 205 854 240 846 235 863 242 853 240 841 285 840 282 884 303 845 332 
858 170 850 165 871 207 851 205 854 240 846 236 863 242 854 240 842 285 840 282 884 302 845 332 
858 170 850 165 871 208 851 205 852 241 846 236 863 242 854 240 842 285 840 282 884 300 845 332 
858 170 848 165 871 208 851 206 851 241 846 236 863 242 854 240 842 285 840 282 884 299 845 332 
858 170 848 165 871 208 851 206 850 241 846 236 863 242 853 240 842 285 840 282 884 298 845 332 
858 171 848 165 871 209 851 205 850 241 846 236 863 243 853 240 842 286 840 282 884 298 845 332 
858 171 848 165 870 209 850 204 850 241 846 236 863 243 853 241 842 286 840 282 884 298 845 332 
858 170 848 165 870 209 850 203 850 240 846 235 863 244 853 241 842 286 840 282 884 298 845 332 
858 170 848 165 870 209 850 203 850 240 846 235 863 244 853 241 842 286 840 282 884 298 845 332 
858 170 848 165 871 209 850 203 850 240 846 235 863 244 853 241 842 286 840 282 884 298 845 332 
858 171 846 165 871 210 850 203 850 240 846 235 864 244 853 241 842 286 840 283 884 298 845 332 
859 172 845 166 871 210 850 202 850 240 847 235 864 244 853 241 841 286 841 283 883 297 845 332 
860 172 844 166 872 211 850 202 849 240 846 235 865 244 853 241 841 286 840 283 882 298 845 332 
860 172 844 167 872 211 850 202 849 240 846 235 865 244 853 241 841 285 839 283 881 298 845 332 
860 173 844 167 872 211 849 202 849 240 846 235 866 244 853 241 840 285 839 283 880 298 845 332 
860 173 843 167 872 211 849 202 849 240 846 235 866 244 853 241 840 285 838 283 877 300 845 332 
860 173 843 167 873 211 849 202 849 240 846 235 866 244 852 241 839 285 838 283 876 300 845 333 
860 173 844 167 873 211 849 203 849 240 844 233 865 244 852 241 837 284 838 283 871 303 845 333 
859 173 844 167 873 211 849 203 849 240 844 232 864 244 852 241 837 284 838 283 870 304 844 333 
858 173 844 167 873 211 849 202 849 240 840 231 864 244 853 241 836 284 838 283 866 309 844 333 
858 173 844 167 873 211 849 201 850 240 840 230 863 244 854 241 835 284 838 283 865 310 843 333 
857 173 844 167 874 211 849 201 850 240 839 228 863 245 853 241 835 283 838 283 863 315 843 333 
857 173 844 166 874 211 848 199 850 240 839 225 864 245 853 239 836 283 838 282 862 316 843 332 
857 173 843 166 875 211 848 198 850 240 837 223 864 244 853 239 835 283 838 281 857 320 843 327 
857 174 843 165 876 211 847 197 850 241 835 220 864 244 853 238 835 283 838 281 856 320 843 325 
857 175 843 165 876 211 846 193 850 241 833 208 864 245 853 237 834 283 837 275 849 328 845 319 
857 175 843 165 876 211 846 194 851 241 834 215 865 245 853 236 834 283 837 276 848 328 846 320 
857 175 843 165 877 211 846 191 851 241 832 202 864 245 853 237 833 284 838 276 844 330 846 321 
857 175 842 166 877 211 846 198 851 241 832 218 864 245 853 238 833 284 840 280 840 331 845 326 
857 174 842 167 877 211 848 203 852 241 834 227 864 245 854 239 833 284 840 281 837 331 844 329 
857 174 841 168 877 211 848 205 852 241 837 229 864 245 853 240 833 284 841 282 833 331 844 331 
857 174 841 169 877 211 847 206 852 241 837 228 863 245 853 241 833 285 842 284 830 333 844 333 
857 174 841 170 878 212 845 208 853 241 837 230 863 245 853 241 833 285 843 285 824 335 845 334 
857 174 840 170 878 212 845 208 853 241 838 232 863 245 853 242 833 287 844 286 820 338 845 335 
857 174 840 170 878 212 845 208 854 241 838 232 862 245 853 242 832 288 844 286 819 339 846 334 
857 174 840 170 878 213 844 207 854 241 836 231 862 245 853 242 832 288 844 287 817 339 846 334 
857 176 840 170 878 214 844 208 854 242 837 232 861 245 852 242 831 289 844 287 815 341 846 334 
857 177 839 170 878 214 843 207 854 243 835 227 861 246 851 242 830 290 843 288 814 342 846 334 
857 177 838 170 878 214 842 207 854 243 834 228 859 247 850 243 829 291 843 289 812 343 846 335 
857 177 838 171 878 214 842 211 855 243 835 236 859 247 850 244 829 291 843 289 813 344 846 335 
857 177 838 172 877 214 842 213 855 244 835 239 858 248 849 244 828 292 843 291 812 345 845 335 
857 177 837 172 877 214 842 213 855 244 835 241 857 248 849 245 829 292 843 291 812 345 845 335 
857 177 837 173 877 214 842 215 856 245 836 244 857 249 849 245 828 293 843 292 812 348 845 335 
857 177 837 173 876 215 842 215 856 245 838 243 856 249 849 245 827 294 843 292 811 350 844 335 
856 178 837 173 876 215 842 215 856 247 838 242 854 249 848 245 827 296 843 292 811 353 844 336 
855 178 838 173 875 216 841 215 856 248 836 241 854 249 848 245 827 296 843 292 811 353 844 337 
855 178 837 173 875 217 841 213 856 250 837 241 854 249 846 245 826 297 842 292 812 354 844 337 
855 179 837 173 875 218 841 211 856 250 836 240 854 249 845 245 826 297 841 291 812 355 844 337 
855 179 837 173 874 218 841 211 855 251 837 240 853 251 845 246 825 298 839 292 813 356 844 337 
855 180 837 173 874 218 842 211 855 251 837 241 853 251 845 246 825 298 839 292 814 356 844 337 
855 180 837 174 874 219 842 211 855 252 838 242 853 252 845 247 824 299 837 293 817 358 843 337 
855 181 837 174 873 219 842 211 855 252 837 244 852 252 845 247 824 299 837 293 818 358 843 336 
855 181 837 174 873 221 840 214 855 254 836 246 853 252 844 247 824 299 837 293 819 358 844 337 
855 182 837 174 872 222 840 216 854 255 836 245 852 252 843 248 824 301 838 293 820 361 844 337 
855 182 837 175 871 223 840 217 853 256 837 246 851 253 844 248 824 301 838 294 822 363 845 337 
855 184 837 175 870 225 839 217 852 258 837 246 850 254 843 248 824 302 838 294 823 365 845 337 
855 184 837 175 869 226 839 217 851 258 837 247 849 254 843 249 824 303 838 295 825 365 845 338 
855 185 836 175 868 226 839 217 851 260 837 248 849 255 842 250 824 304 837 298 825 368 843 341 
854 185 837 175 869 226 839 217 851 260 837 248 848 257 842 251 824 305 837 299 825 369 843 340 
854 185 837 176 869 226 840 217 850 261 837 249 847 258 842 252 824 305 837 299 826 370 843 340 
854 186 837 176 868 227 840 217 850 261 838 250 848 259 842 253 824 306 837 299 826 372 843 339 
853 187 837 177 868 227 841 218 849 262 838 251 848 260 842 254 824 307 837 299 827 374 844 338 
852 187 838 178 867 227 842 218 848 262 838 252 847 260 842 255 824 307 837 298 827 375 844 337 
852 187 838 178 865 228 841 219 847 263 838 254 848 261 842 256 824 307 836 302 828 376 845 337 
851 187 838 178 864 228 841 219 847 264 838 254 848 262 842 256 824 308 836 304 829 376 845 337 
851 188 838 179 864 228 841 219 846 265 838 255 847 262 842 256 826 312 836 303 829 378 845 340 
851 188 837 179 863 229 840 220 845 265 838 255 847 264 841 257 826 314 836 304 830 378 845 340 
851 189 837 181 863 231 839 222 844 267 838 257 847 264 840 258 827 314 836 303 831 378 845 341 
851 189 836 181 862 231 838 223 844 268 837 257 848 264 839 258 828 315 835 303 831 378 845 339 
851 190 835 181 860 233 836 224 842 269 836 258 848 264 838 259 828 314 835 304 831 377 842 345 
851 190 835 182 860 233 835 225 842 269 835 259 849 265 839 260 828 314 834 309 831 377 837 364 
851 190 835 183 859 234 836 227 841 269 834 260 849 265 839 260 829 314 832 309 831 379 833 336 
850 190 835 183 859 234 836 229 840 269 834 262 849 265 839 261 830 315 831 308 831 380 831 333 
849 190 835 183 858 234 835 229 839 271 833 263 849 264 838 260 831 316 830 306 831 380 829 329 
848 190 835 183 857 234 835 229 839 271 833 263 849 264 838 260 831 318 829 306 831 381 829 332 
848 190 835 182 856 234 835 229 838 272 833 263 849 265 838 260 831 319 828 306 831 381 829 333 
848 190 835 182 855 234 835 229 836 272 833 264 849 265 838 261 832 319 829 306 831 381 827 334 
848 191 835 182 855 235 835 230 835 274 833 263 850 265 838 261 832 320 829 305 831 381 825 334 
848 191 834 182 855 235 834 230 835 274 832 263 851 265 838 261 832 321 828 305 832 381 823 332 
848 190 834 182 855 234 834 230 835 273 831 262 851 265 837 261 832 322 826 304 832 381 824 333 
847 190 834 181 854 234 834 231 834 273 830 263 851 265 837 261 832 323 826 304 833 381 823 333 
846 189 834 181 854 234 834 231 834 273 830 263 851 265 837 261 832 324 826 304 833 382 823 335 
845 188 834 181 854 233 835 231 833 273 830 262 851 265 838 261 832 324 826 303 833 382 822 333 
846 188 834 182 854 233 835 232 833 273 829 266 850 266 837 262 832 326 826 303 833 383 823 334 
846 189 834 182 853 233 834 232 833 273 829 266 850 266 836 261 832 326 825 301 833 383 821 331 
846 189 833 182 853 233 834 232 832 273 828 266 850 266 835 261 832 327 824 299 833 383 819 329 
845 189 833 182 853 233 834 232 832 273 827 263 849 267 835 261 832 326 823 297 833 383 818 328 
845 189 833 182 853 233 834 233 832 273 826 263 849 267 835 261 832 326 823 297 833 383 818 317 
841 189 833 182 852 233 834 234 831 273 824 263 847 267 835 261 832 326 823 297 833 383 816 319 
840 189 833 182 852 233 834 234 831 273 824 262 846 267 837 262 832 326 822 297 833 383 815 322 
840 189 833 181 851 233 835 233 831 273 824 264 846 267 835 261 831 326 821 293 833 383 815 314 
840 189 832 181 851 233 835 233 831 273 825 264 846 267 835 260 831 326 820 292 833 383 815 313 
840 190 831 181 851 233 834 230 831 273 824 262 847 266 833 258 831 325 811 285 833 383 814 315 
841 190 831 180 851 233 834 229 831 273 824 262 847 266 833 257 830 324 814 286 833 383 813 315 
841 190 830 179 850 234 832 226 830 273 824 253 847 265 831 256 830 323 807 285 833 382 813 316 
840 190 830 178 849 234 832 225 830 273 824 255 847 265 831 256 830 323 806 285 833 382 814 317 
841 190 829 177 849 234 832 224 830 273 825 255 848 265 830 255 830 323 805 284 833 382 814 317 
841 190 828 177 849 234 831 224 829 273 824 251 848 265 830 255 829 322 805 284 832 381 814 317 
841 191 828 176 849 234 831 223 829 273 822 250 848 265 829 255 829 322 805 284 832 381 814 317 
841 191 827 177 849 234 830 224 829 273 822 250 848 265 829 255 829 322 803 284 832 381 814 317 
840 191 827 176 849 234 830 223 828 274 822 252 847 265 829 255 829 322 803 284 832 381 808 316 
840 192 827 176 849 234 830 221 827 274 820 250 847 265 828 254 829 322 803 282 832 381 803 311 
840 192 827 176 849 235 829 219 826 274 820 249 847 265 829 254 828 322 802 281 832 381 800 311 
840 192 828 176 849 235 829 220 826 274 819 249 846 266 829 254 828 322 802 281 832 381 796 307 
839 192 828 176 848 234 829 221 825 274 819 253 845 267 829 255 827 322 801 281 832 381 794 306 
839 191 828 176 848 234 829 221 825 274 819 252 844 267 829 255 827 323 800 281 832 381 791 305 
839 191 827 176 848 234 829 221 825 274 818 252 844 267 829 255 827 323 799 281 832 381 787 307 
839 191 827 176 848 234 829 222 824 274 818 252 844 267 829 255 827 323 799 281 832 381 786 307 
839 191 827 176 848 234 829 222 824 274 817 251 844 268 829 255 827 323 799 280 832 381 784 306 
838 191 827 176 848 234 829 224 824 274 817 255 843 268 829 256 827 323 799 280 832 381 783 305 
837 191 828 177 848 234 829 224 824 275 817 255 843 269 830 257 826 324 799 282 832 381 782 304 
837 191 827 177 847 234 829 224 823 275 818 258 843 269 830 257 825 324 797 283 832 381 772 304 
837 190 827 177 847 234 829 225 823 275 818 260 842 269 830 258 825 324 796 283 832 381 771 303 
836 190 827 177 847 234 830 226 822 275 818 260 841 269 830 258 824 324 795 283 832 381 771 303 
835 190 827 177 847 234 830 225 822 275 818 260 841 270 830 258 824 324 793 283 832 381 769 303 
834 190 826 178 846 234 829 225 821 276 819 260 839 270 829 258 823 324 791 283 832 381 765 303 
834 190 825 178 845 234 829 225 821 276 819 260 839 270 828 258 823 324 790 283 832 381 764 303 
833 191 825 177 844 235 829 223 820 276 821 260 838 270 828 258 823 324 790 282 832 381 763 303 
833 191 824 177 844 234 829 224 821 276 820 260 839 269 827 258 823 324 789 282 832 381 761 303 
832 191 824 177 843 234 828 224 820 276 818 262 839 269 826 258 823 324 788 281 832 381 759 303 
832 190 823 177 843 234 828 224 820 276 818 263 839 269 826 258 823 324 788 281 832 381 758 303 
832 190 823 177 841 234 828 224 819 276 818 262 838 269 826 258 823 324 787 280 832 380 757 304 
831 191 823 177 841 234 828 222 818 277 818 260 837 269 826 258 822 324 787 280 832 380 757 305 
831 192 823 177 840 235 828 223 817 277 818 260 837 269 826 258 822 323 787 281 832 380 756 306 
830 192 823 177 839 235 828 221 815 278 818 258 836 269 826 257 822 323 786 280 832 380 753 308 
830 192 823 176 839 235 828 221 815 278 819 256 835 269 827 257 820 321 795 293 831 377 772 330 
829 192 823 175 837 235 828 221 814 279 819 256 835 268 828 257 819 317 803 297 804 359 785 337 
829 192 823 175 837 235 828 221 813 279 819 256 834 267 829 256 799 293 819 306 755 315 830 370 
828 192 823 174 836 235 828 220 813 279 820 253 833 267 829 256 797 297 815 303 751 321 818 352 
828 192 823 173 835 235 827 218 812 279 819 251 833 267 829 256 804 303 809 299 779 321 801 344 
828 193 823 173 834 235 825 218 813 279 818 250 833 267 827 255 817 317 786 285 827 372 774 336 
826 193 823 172 833 235 825 216 813 279 819 249 832 267 828 255 800 304 813 302 784 348 829 367 
826 194 823 171 831 235 825 216 812 279 820 249 831 267 828 255 816 317 785 289 827 373 775 352 
825 194 823 171 831 235 827 217 811 279 821 250 830 267 828 255 780 288 813 306 753 327 828 373 
821 193 823 171 829 235 830 217 810 279 822 253 827 266 831 258 775 284 822 318 748 326 832 376 
821 193 823 171 828 235 831 217 810 279 823 255 827 266 831 258 774 286 823 319 747 327 832 375 
820 192 823 171 827 235 830 217 809 279 823 257 825 266 832 259 772 287 823 319 750 330 832 376 
820 192 823 171 827 235 830 217 808 279 823 257 825 266 832 258 773 288 823 319 749 330 832 375 
819 191 822 171 827 235 829 217 807 279 823 257 824 266 831 258 772 290 820 316 750 334 832 375 
819 191 822 171 826 234 827 217 807 279 821 257 823 266 831 258 772 290 821 317 750 335 832 375 
819 191 820 171 826 234 824 218 806 279 816 257 824 266 826 258 787 303 808 311 754 336 831 366 
819 191 820 171 826 235 820 214 806 279 812 244 824 266 823 257 818 320 774 295 828 373 757 341 
819 191 818 171 826 235 815 214 805 280 806 245 824 267 817 257 821 323 770 295 832 377 754 344 
819 191 816 171 825 236 814 215 804 280 806 251 825 268 815 256 821 324 769 296 832 377 752 346 
819 191 816 171 825 236 812 215 803 280 804 251 824 268 816 256 819 323 770 297 832 376 756 347 
819 191 814 170 824 236 811 217 803 280 804 257 825 268 814 256 820 324 770 297 832 376 756 348 
818 191 814 170 824 236 809 210 802 279 800 234 825 268 813 256 820 325 770 298 832 377 758 348 
818 191 814 170 824 236 809 209 802 279 800 232 825 268 812 256 820 325 770 298 831 376 759 349 
817 191 814 171 824 236 806 209 801 279 795 231 825 269 812 257 819 325 771 299 831 376 762 353 
817 191 813 171 825 237 807 209 801 279 796 234 825 269 812 258 819 325 771 299 831 376 763 354 
817 190 810 171 825 236 806 215 800 278 798 251 825 269 809 259 819 325 771 302 830 377 764 359 
817 190 808 172 825 236 805 217 800 277 798 251 825 269 807 259 818 325 772 304 830 377 766 360 
817 190 807 172 825 236 804 217 800 277 798 250 825 269 804 259 818 325 772 304 830 377 766 361 
817 191 806 172 825 236 802 212 800 277 794 232 825 269 804 259 818 326 772 305 830 377 767 361 
816 190 807 172 825 236 803 210 800 276 794 228 820 268 805 259 796 321 791 311 804 373 822 373 
815 190 807 171 825 236 803 210 800 275 794 233 818 268 806 259 790 318 791 312 778 365 828 376 
815 190 806 171 825 236 803 210 800 275 792 234 818 268 805 259 805 323 781 311 822 375 780 369 
815 190 805 171 825 235 802 204 800 274 791 218 818 268 803 259 811 325 776 311 829 377 772 366 
815 190 803 171 825 235 801 201 800 273 791 214 817 268 802 259 812 326 775 310 830 378 771 364 
816 188 799 171 825 234 797 199 800 271 787 207 818 266 797 259 812 325 774 309 830 378 770 364 
816 187 797 170 825 234 796 198 800 271 787 205 817 265 796 258 812 325 774 309 830 377 770 364 
817 186 794 170 825 233 794 198 800 270 786 205 817 264 793 258 812 325 773 309 829 377 771 364 
817 186 793 171 826 233 795 206 800 269 785 227 817 264 793 258 812 325 773 308 829 377 770 364 
817 186 791 171 826 233 794 216 801 269 784 253 817 263 792 258 812 325 773 308 829 377 770 364 
817 185 791 172 827 232 794 219 801 268 784 258 817 263 792 258 811 324 773 307 829 377 770 363 
817 185 790 172 827 231 795 219 802 267 785 253 817 263 791 257 811 324 773 307 828 377 771 363 
817 184 789 173 827 231 792 218 803 266 784 259 817 263 790 258 810 324 773 307 828 377 770 363 
817 183 787 173 828 229 792 218 804 265 785 252 817 262 790 257 809 324 772 307 828 376 770 363 
817 183 786 173 828 229 793 218 804 265 785 251 817 262 790 257 808 324 772 307 828 375 771 362 
816 183 785 173 828 229 793 218 805 264 785 250 817 262 789 257 807 324 771 307 827 375 771 362 
816 182 784 175 829 228 791 218 805 264 784 251 817 262 788 257 807 324 771 307 827 374 771 362 
816 180 782 175 830 227 789 217 806 263 784 250 816 262 787 257 807 324 771 307 827 373 771 362 
816 180 781 176 830 227 788 217 806 262 784 249 816 262 787 257 807 324 771 307 827 373 771 362 
816 178 780 176 831 225 786 220 806 261 781 249 816 261 787 257 806 324 771 308 826 372 771 362 
815 177 779 177 832 224 785 221 807 260 780 249 815 261 786 257 806 324 771 308 825 372 771 362 
814 176 779 177 833 223 784 221 807 260 779 248 815 261 786 257 806 324 770 308 824 372 771 362 
814 177 779 177 833 222 784 221 808 260 780 246 815 261 786 257 806 324 770 309 823 371 771 362 
814 177 778 177 833 222 782 220 809 259 778 245 815 261 786 257 806 324 770 310 823 372 771 362 
813 177 778 177 833 221 781 220 809 258 776 248 814 261 785 257 805 324 771 311 823 372 771 362 
813 177 778 177 834 221 781 217 810 258 773 248 814 261 784 257 805 324 771 312 822 372 771 362 
813 177 777 177 834 221 777 216 811 257 768 248 813 261 783 257 805 324 771 313 822 372 771 362 
813 177 777 178 834 221 772 216 811 256 764 247 813 260 783 257 805 324 771 314 821 373 771 362 
813 177 776 178 835 221 769 216 813 255 760 247 813 260 783 257 805 324 771 313 820 373 771 362 
813 177 776 178 835 221 769 216 813 255 759 247 813 260 783 257 805 324 771 313 820 375 771 362 
813 177 775 178 835 221 767 214 815 255 755 245 812 260 783 256 805 324 772 313 819 376 771 362 
813 177 775 177 836 220 767 213 815 255 754 244 812 260 783 256 805 324 772 312 819 377 771 362 
814 177 775 177 836 220 765 211 817 255 752 242 812 260 783 256 805 324 772 312 818 377 771 362 
814 177 775 176 836 220 765 211 818 255 752 241 812 260 783 256 804 324 772 312 818 378 771 362 
814 177 774 176 836 220 763 210 819 255 749 240 812 260 782 256 804 324 772 312 817 378 771 362 
815 177 774 176 836 220 763 210 820 255 749 240 812 261 782 257 805 325 772 312 817 379 771 362 
815 178 772 176 837 220 759 210 822 255 746 241 812 262 781 258 805 326 773 313 815 380 771 362 
816 178 771 177 837 219 758 210 823 255 745 241 811 263 781 258 805 326 773 313 815 381 771 362 
816 178 770 176 837 220 758 209 824 256 744 241 811 264 780 259 805 326 773 313 814 381 771 362 
816 178 770 176 837 220 757 209 825 256 744 241 811 265 780 260 805 326 773 313 814 381 771 362 
817 178 769 177 837 220 755 209 826 256 741 241 811 265 779 260 805 327 773 313 814 382 771 362 
817 179 768 177 838 220 755 209 827 256 741 241 811 265 779 260 805 327 773 313 814 383 772 361 
817 179 767 178 838 220 753 209 828 256 738 241 811 265 778 261 805 327 773 313 814 383 772 361 
817 179 766 178 838 219 751 211 829 256 736 243 811 265 778 261 806 327 773 313 813 383 772 361 
817 179 766 178 839 219 750 211 831 256 735 244 810 265 777 261 806 327 773 313 813 383 772 361 
817 180 765 178 839 219 750 211 833 256 735 244 810 265 777 261 806 327 773 313 813 384 772 361 
817 180 765 179 839 219 750 211 834 256 734 244 810 265 776 261 806 327 773 314 813 385 772 361 
817 180 765 179 839 218 749 211 835 257 733 244 810 264 776 261 806 327 773 314 813 385 772 361 
817 180 764 179 839 219 748 211 835 257 732 244 810 264 776 261 806 326 773 314 813 385 772 361 
818 181 764 180 839 219 748 211 836 257 731 244 810 264 776 261 806 326 773 314 812 385 772 361 
