497 328 587 325 475 397 618 384 469 459 658 449 518 461 572 454 515 554 612 538 505 640 638 634 
495 328 586 325 472 397 617 384 467 455 655 449 516 460 571 453 514 554 612 537 505 640 636 632 
493 328 584 325 470 396 615 384 465 454 653 449 515 460 569 453 512 554 612 535 505 641 635 630 
492 327 583 325 469 396 614 384 464 452 651 449 514 460 569 453 512 554 612 534 505 641 635 630 
491 327 582 324 467 396 613 383 463 449 650 449 514 460 569 453 511 554 612 534 505 640 635 629 
489 327 581 324 466 396 611 383 461 448 647 449 513 460 568 453 511 554 612 533 505 640 635 628 
488 327 578 323 464 395 608 382 459 446 644 449 511 459 567 452 510 554 612 530 505 640 635 626 
486 326 577 322 464 395 607 382 458 445 643 449 510 459 566 452 510 553 612 529 505 640 635 624 
484 326 575 322 461 394 605 382 456 442 640 449 508 458 565 451 509 553 612 526 505 640 635 621 
484 326 575 321 461 392 603 382 454 442 639 449 508 456 564 449 509 552 612 526 504 640 635 620 
482 325 573 321 458 392 601 382 454 441 636 448 506 456 562 448 508 552 612 522 504 639 635 616 
482 325 572 320 458 391 600 382 452 439 636 448 507 455 563 448 508 551 612 522 504 638 635 615 
480 325 570 319 456 390 597 382 450 437 632 448 505 455 561 447 507 551 612 520 504 637 637 613 
479 325 569 319 456 390 596 381 449 436 631 447 504 455 561 447 507 550 612 519 504 637 638 612 
477 325 567 319 453 390 595 381 447 434 628 447 503 455 559 446 507 550 612 517 504 637 641 608 
477 325 566 319 452 389 594 381 446 434 627 447 503 455 559 446 506 550 612 516 504 636 642 606 
475 324 564 319 450 389 592 381 445 433 625 446 502 455 557 446 506 549 612 514 504 636 645 603 
474 324 564 319 449 389 591 381 445 430 625 446 501 454 557 446 506 549 612 513 504 636 647 603 
473 324 562 319 448 389 590 381 443 430 623 446 500 454 556 445 505 548 612 514 504 637 650 601 
473 324 561 319 447 389 589 380 442 429 622 446 500 454 555 445 505 548 611 514 504 637 652 598 
472 324 560 319 447 388 588 380 440 430 621 446 500 454 555 445 505 548 611 514 504 636 653 593 
471 324 559 319 446 387 586 380 438 430 620 446 499 454 553 445 505 548 610 514 504 636 655 591 
471 324 558 319 446 386 585 380 437 429 619 446 498 454 553 445 504 548 609 514 504 636 657 589 
470 323 557 319 446 385 584 380 436 427 618 447 498 454 552 445 504 548 609 514 504 636 658 584 
470 323 556 318 445 383 582 380 435 427 617 447 497 454 551 445 503 548 609 515 503 636 659 581 
469 323 555 318 445 382 581 380 434 427 616 447 497 454 551 445 503 548 608 515 503 636 660 577 
469 323 555 318 445 382 581 380 433 426 615 447 496 454 550 445 503 548 608 515 503 636 660 572 
468 323 554 318 444 382 580 380 433 425 615 447 496 454 549 445 502 547 608 515 503 636 659 567 
468 323 553 319 443 382 579 380 432 425 614 448 496 454 548 445 502 547 608 514 503 636 659 561 
468 323 553 319 442 382 577 380 432 425 613 448 495 454 547 445 502 547 607 510 503 635 656 554 
468 323 552 319 441 382 577 380 432 425 613 448 494 454 547 444 502 547 606 509 503 635 654 552 
468 323 552 319 441 382 576 380 431 424 612 448 494 453 546 444 502 547 605 508 503 635 652 551 
468 323 551 318 442 382 576 380 430 424 612 448 493 453 546 444 502 546 605 507 504 635 651 551 
468 323 551 318 442 382 575 380 430 424 612 448 493 453 545 443 502 546 603 503 504 635 644 546 
468 323 551 318 442 382 575 380 430 424 611 448 493 452 545 443 502 546 602 501 504 635 642 545 
467 323 550 318 441 382 574 380 430 424 611 448 493 452 544 442 502 546 601 499 504 635 639 544 
467 323 550 318 441 382 574 380 429 425 610 448 492 452 544 442 502 546 601 498 504 635 637 543 
467 323 550 318 441 383 573 380 428 426 610 448 492 452 544 442 501 546 600 498 504 635 635 544 
467 323 550 318 441 383 573 380 427 427 610 448 492 452 544 442 501 546 600 498 504 635 634 545 
467 323 549 318 441 383 572 380 427 427 610 448 492 452 544 442 501 546 597 496 504 635 631 545 
467 323 549 318 440 384 571 380 426 428 610 448 492 452 543 442 501 545 596 496 504 635 630 545 
467 323 548 318 440 384 571 380 426 428 610 448 492 452 543 442 501 545 594 492 504 635 625 542 
467 323 548 318 440 384 571 380 426 428 609 448 492 451 543 442 501 545 594 491 504 634 623 541 
467 323 548 318 440 384 570 380 425 429 609 447 492 450 543 441 501 545 591 490 504 634 619 542 
467 323 547 318 441 384 570 380 424 429 609 447 492 450 543 440 501 545 588 488 504 635 616 542 
467 323 547 318 441 384 570 379 423 429 609 447 492 450 543 440 501 545 588 488 504 635 615 544 
467 323 547 318 441 383 570 379 423 429 609 447 492 449 543 440 501 544 585 487 504 635 613 546 
467 323 547 317 442 383 570 379 423 429 609 447 492 449 543 439 501 544 584 488 504 635 612 552 
467 323 547 317 442 383 570 379 423 429 609 446 492 449 543 439 501 544 581 487 504 635 609 554 
467 323 547 317 443 383 570 379 423 429 609 446 492 449 543 439 501 543 579 487 504 634 606 556 
467 323 547 317 443 383 570 379 424 428 609 445 492 448 543 439 501 543 577 486 504 634 603 557 
468 323 547 317 444 383 570 378 424 428 609 444 492 448 543 439 501 543 576 488 504 633 599 560 
468 323 547 318 445 383 570 378 425 428 609 444 492 447 543 439 501 543 572 488 504 633 594 561 
468 323 547 318 445 383 570 378 425 428 608 443 492 447 543 439 501 543 572 488 504 632 593 562 
468 323 547 318 446 383 570 378 426 428 608 443 492 447 543 439 501 542 570 491 504 632 590 566 
468 323 547 318 446 382 570 378 427 428 608 443 492 446 543 439 501 542 570 493 504 631 589 567 
468 322 548 319 446 382 570 378 428 428 608 443 493 445 543 439 501 542 567 497 504 631 585 571 
469 322 548 319 447 382 570 378 429 428 608 443 493 445 543 439 501 542 567 499 504 631 584 574 
469 322 548 319 447 382 571 379 430 428 608 443 493 445 543 438 501 541 564 500 504 631 579 576 
470 322 548 319 447 382 571 379 430 428 608 443 494 445 543 438 501 541 564 500 504 631 578 577 
471 322 549 319 448 382 571 379 430 428 608 443 494 445 543 438 501 541 561 502 504 631 573 580 
471 322 549 319 448 382 572 379 431 428 608 443 495 444 543 438 501 540 560 503 504 631 571 581 
472 322 550 320 448 382 572 379 432 428 608 443 495 444 543 439 501 540 558 511 503 631 569 585 
472 323 550 321 449 382 573 379 432 428 608 443 495 445 543 439 502 540 558 512 503 631 568 587 
473 323 552 322 449 382 574 379 433 427 608 443 495 445 543 439 502 539 555 515 503 631 566 589 
473 323 553 322 449 382 574 380 434 427 608 444 495 445 543 440 501 539 554 517 503 630 565 591 
474 323 554 323 450 382 575 380 435 427 608 445 495 445 543 440 501 539 552 519 504 630 564 594 
475 323 556 324 450 382 576 381 436 427 609 446 495 445 543 440 501 539 550 520 504 630 563 596 
476 324 557 325 450 382 577 382 437 427 609 447 495 446 542 441 501 538 549 522 504 630 562 598 
477 324 558 326 450 382 578 382 437 426 609 448 495 446 542 442 501 538 548 522 504 629 562 598 
478 324 559 326 451 382 579 384 438 426 610 448 495 447 542 443 501 538 548 521 504 629 561 598 
479 324 560 327 451 382 580 384 439 424 611 449 495 448 542 444 500 538 547 522 504 629 561 601 
480 324 561 328 452 382 581 385 440 422 612 450 495 448 542 445 500 538 546 523 504 629 560 603 
482 324 562 328 454 380 582 386 440 420 613 450 495 448 542 445 500 538 545 522 504 629 560 604 
483 323 563 329 455 378 584 387 441 418 613 450 495 448 542 445 500 538 545 522 504 629 560 604 
485 323 564 329 457 376 586 387 441 415 614 450 495 448 542 445 499 538 544 522 504 629 560 604 
486 323 566 330 459 374 586 388 441 412 614 450 495 448 542 446 499 538 544 522 504 628 560 604 
488 322 567 330 461 373 588 387 441 411 615 450 496 448 542 445 499 538 544 522 504 628 560 604 
489 322 568 330 461 373 589 387 441 411 616 450 496 448 542 446 498 538 544 522 504 627 560 604 
490 322 569 330 462 372 590 388 442 411 617 449 497 447 543 445 497 537 544 522 504 626 560 603 
490 322 569 331 463 371 590 388 442 411 617 449 497 446 543 445 497 536 545 522 504 625 560 603 
490 322 570 331 463 371 591 388 443 409 618 448 497 445 544 445 496 535 545 522 504 625 560 603 
490 321 570 331 463 371 591 388 443 409 618 448 498 445 544 444 495 535 545 522 504 625 560 603 
491 321 571 331 463 371 593 389 444 407 619 448 499 444 545 444 494 534 545 521 503 624 560 603 
492 320 571 331 464 371 594 389 445 405 619 447 500 442 546 443 492 533 545 520 503 623 560 603 
493 319 572 331 465 371 596 389 445 405 620 447 501 441 547 442 491 531 546 519 503 622 560 602 
494 319 572 331 466 370 596 389 445 405 620 446 501 441 547 442 491 531 546 519 503 621 560 602 
495 319 573 331 467 369 597 389 445 403 620 445 502 439 548 441 489 529 546 518 503 620 560 602 
495 318 573 331 466 369 598 389 445 402 620 445 502 439 548 441 489 528 546 518 503 619 560 602 
496 318 573 331 467 369 598 389 445 401 621 444 503 438 548 440 487 526 546 517 503 617 560 601 
497 318 573 331 467 369 599 389 445 401 621 443 503 437 548 440 486 526 546 517 503 616 560 601 
498 317 573 331 469 366 599 388 445 399 621 443 504 436 548 439 484 524 545 517 502 614 560 601 
498 316 573 331 470 365 599 387 445 399 621 442 504 436 549 439 483 524 545 517 501 613 560 600 
498 316 573 331 471 365 600 386 445 400 621 442 504 436 548 439 483 524 544 517 501 613 560 600 
499 316 574 330 471 365 600 386 444 400 620 441 504 437 548 439 481 524 544 517 501 613 560 600 
499 316 574 331 472 365 600 386 444 400 620 441 504 437 548 440 479 523 544 517 501 612 560 600 
499 316 574 331 472 365 600 386 444 400 619 441 504 437 548 440 478 523 543 517 500 612 560 600 
500 316 574 331 473 364 601 385 443 400 619 441 504 437 547 440 478 522 543 517 500 612 560 600 
501 315 574 331 473 364 601 385 443 400 619 441 504 437 547 440 477 522 543 517 499 612 560 600 
501 315 574 331 473 365 601 385 443 401 618 441 504 437 546 441 476 522 543 517 498 612 560 600 
501 315 574 330 473 365 601 384 442 401 617 441 503 438 545 441 475 521 543 517 497 611 560 599 
501 315 574 330 473 365 601 384 442 401 616 441 503 438 545 442 475 521 543 517 497 610 560 599 
501 315 574 330 474 365 600 384 441 402 614 440 503 438 544 442 474 520 542 517 495 610 560 599 
501 315 574 330 474 366 600 383 441 403 613 440 503 438 544 442 474 520 542 518 494 609 560 599 
502 315 574 330 474 366 600 383 440 403 610 440 503 439 544 442 473 520 542 518 493 609 560 599 
502 315 574 330 475 366 599 383 440 404 609 439 503 439 544 442 472 520 542 518 493 609 560 599 
502 315 573 330 475 367 599 384 439 404 607 439 503 439 543 442 472 519 542 518 491 608 560 599 
502 315 573 330 475 368 599 384 439 405 606 439 503 439 543 443 471 519 542 518 490 608 560 599 
503 314 572 329 475 368 597 384 438 405 604 439 502 439 542 443 471 518 542 518 488 608 560 599 
503 313 572 329 475 369 596 384 438 405 604 438 502 439 542 443 470 518 542 518 487 607 560 598 
503 313 570 328 476 369 594 383 438 405 602 438 502 439 541 443 470 518 541 518 485 607 560 598 
503 313 570 328 476 369 593 382 438 405 602 437 502 439 541 443 469 518 541 518 485 606 560 598 
503 313 569 328 478 369 592 382 438 405 598 437 502 439 541 443 468 517 541 518 483 606 560 599 
504 313 568 327 478 369 591 382 438 405 597 437 502 439 541 443 468 517 541 518 482 606 560 599 
504 313 567 327 479 370 588 382 438 406 592 437 502 439 540 443 467 517 540 518 481 606 560 599 
504 313 566 327 479 371 586 382 438 408 588 437 502 440 540 444 467 517 540 518 480 605 560 599 
504 313 566 327 480 371 584 383 438 409 585 437 501 440 540 444 466 517 540 518 479 605 560 599 
505 314 565 327 481 372 582 383 437 411 581 437 501 440 540 444 466 516 540 518 478 604 560 599 
505 314 564 327 482 372 581 383 437 411 579 436 501 440 539 444 465 516 540 519 478 604 560 599 
505 314 563 327 482 373 580 383 436 413 577 436 500 440 539 444 465 516 540 519 477 604 560 599 
505 314 562 326 483 373 578 383 436 413 575 436 500 439 539 443 465 516 539 519 476 604 560 600 
505 314 561 326 484 374 576 384 436 413 572 435 500 439 539 443 464 516 539 520 475 604 560 600 
505 314 560 326 484 375 573 384 436 414 566 434 500 439 538 443 464 516 539 520 475 603 561 600 
505 314 559 326 484 376 572 384 437 415 564 434 500 439 538 443 463 516 538 520 474 603 561 600 
505 315 558 326 484 376 571 384 437 415 564 433 500 439 538 443 463 516 538 520 474 603 561 600 
504 315 556 325 484 378 569 385 437 418 562 433 500 439 538 443 463 516 537 520 473 604 561 600 
503 316 556 325 484 379 569 385 437 419 561 433 500 439 538 443 462 516 536 520 473 604 561 600 
503 317 554 325 484 381 565 386 438 421 554 431 499 440 537 444 462 516 536 520 473 604 561 600 
503 317 554 325 484 382 564 387 438 422 552 430 499 441 536 445 461 517 536 520 473 605 561 601 
503 318 552 325 484 383 561 387 439 425 543 424 498 441 535 445 460 517 536 520 473 605 561 601 
503 319 552 325 484 384 560 386 439 426 538 425 497 442 534 445 460 517 536 520 472 605 561 601 
501 320 548 324 484 385 557 385 440 429 530 411 496 442 532 446 460 517 535 520 472 606 561 601 
501 321 548 324 484 386 556 384 441 430 527 415 496 442 532 446 460 518 535 520 472 606 561 601 
500 321 545 324 484 385 552 382 443 433 522 404 495 442 530 446 459 518 535 520 472 607 561 601 
499 322 544 323 484 385 550 381 444 434 521 403 494 442 530 446 459 518 535 520 472 607 561 601 
496 323 542 323 484 386 548 381 444 438 516 402 494 442 529 446 459 519 534 520 472 608 561 600 
496 324 541 322 484 387 548 381 445 439 518 406 493 442 528 446 459 520 534 520 472 608 561 600 
494 325 539 322 484 387 543 380 446 441 514 405 493 442 527 446 459 520 533 520 472 609 561 600 
493 325 537 322 484 387 541 379 447 442 511 399 492 442 526 446 458 521 532 520 473 610 561 600 
491 326 535 322 482 388 540 379 447 444 507 397 491 443 525 446 458 522 532 520 473 610 561 600 
490 327 533 322 482 389 533 377 448 446 499 400 491 443 524 446 458 523 531 520 474 611 560 600 
489 328 532 322 481 390 537 378 449 448 505 401 490 444 524 446 458 524 530 520 475 611 560 600 
488 328 530 322 480 391 536 380 450 449 500 412 489 444 522 446 458 524 529 520 476 611 560 599 
487 330 526 322 479 393 532 381 450 452 496 419 488 446 521 447 457 525 528 520 476 612 560 599 
486 331 525 322 478 394 532 381 451 453 495 418 488 447 520 447 457 526 527 520 477 612 560 599 
485 331 522 322 477 395 527 382 452 454 491 421 487 448 518 448 456 526 527 520 478 613 560 599 
484 332 520 322 476 395 524 385 452 456 495 428 486 449 517 448 456 526 526 520 478 615 559 599 
484 332 518 322 475 396 522 385 453 457 496 427 485 450 514 449 456 527 525 520 479 617 559 599 
482 333 514 322 474 397 520 387 453 459 496 432 483 451 511 449 456 528 522 520 480 617 559 598 
480 334 514 322 473 398 519 383 454 459 487 420 482 452 511 449 456 528 522 520 481 617 559 597 
479 335 512 323 472 399 519 391 454 461 489 435 479 453 508 450 456 529 519 520 481 617 559 596 
478 336 512 323 471 399 513 376 454 462 477 397 478 453 508 450 455 529 519 520 481 617 558 596 
477 336 509 324 469 400 514 388 454 463 481 435 476 455 505 451 455 531 517 520 481 618 558 595 
476 336 509 325 468 400 515 394 454 464 483 443 475 454 504 451 455 531 517 521 480 618 558 595 
474 336 505 325 467 400 512 396 453 465 484 446 472 455 501 452 454 532 515 521 480 618 557 595 
473 336 505 325 466 400 513 397 453 466 487 445 470 456 500 453 454 534 515 521 480 618 557 595 
471 336 502 325 464 400 510 397 453 466 486 450 467 456 497 453 454 535 513 521 480 618 556 594 
470 336 500 325 464 400 508 397 453 467 485 452 466 458 496 454 453 536 512 522 480 618 555 594 
466 336 498 325 462 400 508 397 452 467 485 453 463 459 493 454 452 537 510 522 480 619 553 594 
467 336 497 325 462 400 505 396 452 467 484 452 463 459 492 454 451 538 509 522 481 619 553 592 
464 337 491 325 460 400 501 397 451 467 479 454 460 459 488 454 450 538 503 522 481 619 550 589 
465 337 491 325 459 400 497 397 451 468 475 455 460 459 487 454 449 538 503 522 481 618 549 588 
464 336 489 325 459 399 495 397 450 467 473 453 459 459 485 454 448 537 499 522 481 618 548 587 
463 336 487 325 458 399 493 397 450 467 472 455 458 459 483 453 448 537 495 521 481 617 547 586 
460 336 485 325 455 399 488 397 448 467 469 453 456 458 480 453 447 538 490 522 481 617 544 584 
459 336 483 326 454 399 478 395 447 467 467 453 454 458 477 452 447 538 487 522 480 617 542 582 
459 336 482 326 453 400 474 395 446 467 464 454 454 458 476 452 447 537 487 522 480 617 541 581 
458 336 481 326 452 400 473 392 445 467 463 454 453 458 475 452 447 537 484 522 479 617 539 580 
456 335 481 327 451 400 473 392 444 468 463 455 452 458 474 452 447 537 482 522 479 617 537 580 
454 335 478 327 449 401 471 391 442 468 462 455 451 458 472 451 447 537 479 523 479 617 534 579 
452 335 476 327 448 401 469 391 440 469 460 455 451 457 471 451 447 537 474 524 479 617 530 576 
451 335 474 328 447 401 463 391 440 469 454 451 451 457 470 450 447 537 471 524 479 617 528 574 
450 335 470 328 447 401 456 391 439 469 449 450 451 456 467 449 446 537 464 524 479 617 526 573 
448 333 465 328 446 400 453 390 437 468 447 454 450 454 465 449 446 536 458 524 479 617 519 574 
447 332 465 328 445 399 458 391 436 468 448 456 449 453 464 449 446 536 457 524 479 618 518 574 
443 332 461 327 443 399 454 349 435 468 432 347 448 453 463 448 445 535 451 524 481 616 507 574 
441 332 462 327 442 399 453 366 434 467 431 392 447 453 464 449 445 535 454 526 480 617 510 575 
438 332 458 326 440 398 451 350 433 467 425 354 445 452 463 448 444 535 450 525 480 618 503 573 
438 332 457 326 440 398 450 353 433 465 424 356 444 452 462 448 444 535 450 525 479 618 502 572 
435 332 451 326 438 398 444 338 431 465 421 328 444 453 459 448 444 535 445 525 478 618 497 570 
434 331 449 326 438 398 439 331 430 465 413 312 443 453 458 449 444 536 443 524 478 618 496 570 
428 331 448 325 436 398 439 342 427 466 415 342 442 453 457 449 444 536 441 523 478 618 488 571 
428 333 447 325 436 397 433 340 426 466 409 338 440 453 456 449 443 536 440 522 478 617 487 572 
429 333 446 325 434 397 433 340 424 466 412 340 440 452 454 448 443 536 437 522 478 617 477 585 
428 333 448 325 432 397 437 334 422 466 414 335 438 452 455 448 443 537 437 522 478 617 478 590 
424 332 444 324 430 397 434 372 420 466 416 416 437 451 452 447 443 537 432 522 477 617 470 591 
425 332 441 324 429 397 435 365 419 467 414 393 436 451 449 447 443 538 430 522 477 616 464 593 
425 332 438 323 429 397 435 352 418 467 415 354 436 450 444 447 443 539 427 522 476 617 467 597 
425 332 433 323 427 397 428 348 416 466 412 346 434 450 440 447 443 539 422 522 475 617 456 596 
425 328 432 323 425 396 428 380 414 465 415 443 433 450 438 447 443 539 418 522 475 618 451 594 
423 329 425 323 424 396 415 378 411 465 408 421 432 451 434 447 442 539 411 523 474 618 447 593 
420 331 421 323 423 396 414 385 409 463 410 453 432 451 426 449 441 539 402 523 474 617 442 593 
418 331 419 323 422 396 412 385 406 463 411 456 432 452 423 450 441 539 397 524 473 616 436 592 
419 333 410 323 421 397 406 386 403 463 406 451 432 452 417 450 441 540 393 524 473 616 430 593 
418 333 411 323 420 397 405 384 402 463 404 446 431 452 416 451 441 540 390 524 473 616 422 594 
416 333 413 323 419 397 405 380 400 463 393 423 429 453 417 452 440 540 388 524 473 616 416 594 
415 335 405 323 416 397 393 347 396 463 381 357 425 455 413 452 438 540 383 523 473 616 403 594 
413 336 407 323 415 397 397 355 396 463 383 381 421 456 416 452 437 540 383 523 474 616 402 595 
411 339 406 324 411 399 397 360 392 464 385 383 419 459 412 454 435 540 380 523 474 616 393 596 
410 338 407 324 411 399 400 371 391 464 388 418 419 458 413 454 434 540 380 523 475 615 392 597 
408 340 401 325 410 401 395 371 388 465 387 416 419 459 408 454 433 540 376 523 475 615 385 599 
407 341 402 326 409 402 396 374 387 465 388 419 419 460 409 455 433 540 377 523 474 615 384 599 
405 342 398 326 406 405 396 384 383 467 389 452 415 460 406 457 431 540 377 524 474 614 377 600 
404 342 398 326 406 405 400 385 382 467 400 449 415 461 407 456 430 540 375 524 474 614 376 600 
404 343 397 327 405 407 399 384 380 468 399 443 412 461 403 457 429 540 374 525 475 614 372 602 
404 343 397 327 405 406 399 383 380 468 398 454 413 461 403 457 428 540 371 525 475 614 372 602 
402 345 394 328 403 409 396 382 377 469 397 444 411 462 401 457 426 541 369 527 475 613 367 603 
401 345 394 328 402 409 394 380 376 469 394 427 411 463 400 458 425 541 368 527 475 613 367 604 
398 345 394 329 400 409 395 385 373 469 393 445 407 463 399 458 422 541 368 528 474 613 366 605 
397 345 393 329 399 410 395 389 372 469 389 455 407 463 397 458 421 541 366 528 474 613 366 607 
395 345 392 330 396 410 394 392 369 470 384 461 405 464 393 460 418 542 365 530 474 612 367 609 
394 345 389 332 394 411 391 394 367 471 384 466 404 464 390 461 414 543 362 531 474 611 367 610 
392 345 385 334 392 412 386 396 365 471 378 466 401 465 387 463 410 543 361 531 472 609 368 611 
391 345 383 334 390 412 385 397 363 472 375 464 400 465 386 463 408 544 358 531 471 608 367 610 
390 345 381 335 390 412 385 397 362 472 373 465 399 466 384 463 406 545 357 531 469 607 367 611 
389 345 378 335 388 413 381 396 360 472 370 464 397 466 380 463 402 546 355 531 468 606 367 611 
389 345 375 335 388 413 375 395 359 472 368 463 396 466 378 463 398 546 353 531 466 606 367 611 
387 345 375 335 387 413 376 397 358 472 366 463 394 466 377 463 396 547 353 531 463 605 366 611 
386 345 372 335 386 413 375 397 357 472 365 463 393 466 375 463 393 547 353 531 461 604 365 611 
385 345 369 336 385 414 373 397 356 473 363 464 391 466 372 463 390 548 352 531 459 604 365 611 
384 345 364 336 383 414 371 398 355 473 361 464 390 466 370 463 387 548 351 531 455 603 364 611 
381 345 360 336 381 414 363 397 353 473 357 463 389 465 368 462 380 548 349 531 450 601 364 610 
380 345 359 336 381 416 360 397 352 474 356 457 388 465 369 461 378 548 349 531 449 600 363 610 
379 346 356 336 378 416 324 340 351 474 328 342 386 462 365 459 374 548 349 532 444 598 363 610 
377 346 355 336 378 416 341 363 350 474 332 378 385 462 366 459 373 548 349 533 444 598 363 610 
375 346 354 336 377 416 327 333 349 474 322 333 382 462 364 459 369 548 348 533 439 598 363 610 
372 346 353 336 377 416 339 355 349 474 328 377 382 461 364 458 368 548 347 533 438 598 362 610 
371 348 348 336 375 417 319 339 347 474 300 344 381 461 361 458 364 547 346 533 434 598 362 609 
370 348 348 336 375 417 330 351 347 474 309 354 382 461 362 458 363 546 344 532 433 598 362 609 
369 348 345 336 373 417 327 356 345 475 299 348 381 461 360 458 359 546 344 533 428 598 362 608 
368 349 344 337 372 417 330 364 345 476 302 360 380 461 361 458 358 546 344 534 427 599 362 608 
365 350 342 336 370 418 320 352 342 476 289 338 375 461 357 458 356 546 344 535 420 600 363 607 
362 350 343 336 370 418 319 339 342 477 294 325 372 462 358 459 354 545 344 535 419 601 363 607 
359 351 342 336 368 418 318 341 339 478 289 332 371 462 358 458 351 542 342 535 408 603 363 607 
357 352 341 336 367 419 322 352 338 479 298 360 370 462 358 457 350 541 339 532 402 606 363 606 
357 353 338 336 366 420 322 359 338 480 300 370 368 463 353 457 350 541 338 532 399 609 363 605 
357 354 337 338 365 422 325 401 337 483 309 455 369 463 354 457 349 540 335 531 395 611 362 605 
357 355 335 343 364 423 325 409 336 485 309 456 368 465 351 458 348 540 334 530 387 614 363 605 
357 355 334 344 363 424 326 404 335 486 308 449 369 465 351 458 347 540 334 530 385 616 362 605 
357 356 334 345 362 424 326 404 334 487 307 450 369 466 352 457 346 541 325 521 381 617 349 585 
356 356 333 345 361 424 325 404 333 488 306 448 369 467 352 457 344 542 322 517 378 619 344 580 
354 356 333 345 361 424 325 402 332 489 303 445 368 468 351 457 344 542 324 513 376 620 338 574 
353 356 333 344 360 424 323 400 331 490 301 441 368 469 351 457 344 544 325 512 374 623 337 574 
353 358 331 345 359 425 321 402 330 491 299 443 368 469 347 457 344 545 321 512 373 625 335 574 
352 359 327 345 356 427 317 404 328 492 292 446 367 469 344 457 342 548 319 514 369 629 336 577 
353 360 325 344 356 427 315 404 328 493 291 446 367 469 343 456 342 548 318 513 369 630 335 576 
352 361 324 344 355 428 313 404 327 493 289 445 367 469 342 456 341 549 319 513 367 631 334 576 
351 361 323 345 354 428 313 404 326 494 288 447 366 469 342 456 341 550 318 512 366 632 333 575 
350 361 321 346 353 428 311 404 326 494 284 446 366 469 342 457 339 550 319 524 361 634 334 575 
349 361 320 346 352 428 310 404 325 495 284 445 366 469 342 457 338 550 319 516 360 633 334 574 
348 363 319 347 351 431 309 404 323 498 282 444 365 469 342 457 336 550 319 518 358 633 330 573 
348 365 318 347 350 433 307 404 322 498 281 444 365 469 342 457 336 550 318 514 357 632 330 573 
346 365 317 348 348 435 307 404 320 501 280 444 363 469 342 457 337 549 320 517 351 634 328 573 
345 366 317 348 347 435 307 403 320 502 280 443 364 469 343 456 335 549 322 518 350 636 341 583 
343 368 316 348 345 437 305 403 318 504 276 443 362 471 343 456 333 551 325 526 346 640 355 591 
342 369 317 348 344 437 305 402 318 505 276 443 361 472 343 456 333 551 326 527 346 640 354 592 
339 370 316 347 342 440 303 401 316 507 274 443 359 473 343 456 331 554 328 530 342 646 360 597 
338 370 315 347 342 440 303 400 316 507 273 443 357 473 343 456 331 555 329 530 341 647 360 596 
337 370 314 346 340 442 300 400 313 510 272 443 355 475 341 457 330 557 329 532 339 651 361 599 
336 372 313 346 339 444 300 400 312 512 272 442 353 478 341 458 328 570 329 533 337 653 362 600 
335 374 312 347 338 446 299 399 311 514 271 442 351 481 339 460 327 573 329 533 336 655 362 602 
334 376 312 347 335 448 296 400 309 517 269 443 350 482 339 460 327 571 329 534 335 654 363 603 
333 377 310 349 334 449 293 401 308 519 267 444 350 482 338 461 326 568 327 535 335 655 363 604 
331 377 309 349 333 451 292 401 307 520 266 444 348 481 336 461 326 567 326 535 335 656 362 605 
330 377 309 350 333 451 293 403 306 521 267 444 347 482 338 463 325 572 326 536 336 656 361 605 
329 377 306 350 331 452 291 403 305 523 266 444 346 482 336 464 324 574 325 536 336 657 362 605 
329 378 304 351 330 453 288 403 304 526 265 444 345 483 333 464 324 576 324 539 336 658 361 605 
329 381 304 352 328 455 288 403 303 528 265 444 343 485 333 465 323 577 322 540 336 658 361 605 
330 383 303 354 327 458 285 403 302 531 265 444 344 485 330 465 322 576 318 540 336 658 358 604 
329 384 299 354 326 459 282 403 301 533 263 445 343 484 326 464 322 575 315 540 336 657 356 603 
328 384 299 354 325 460 280 402 300 534 263 445 344 484 326 464 322 574 315 539 336 657 356 603 
324 385 296 356 324 462 276 399 299 537 262 445 343 484 325 464 321 573 314 539 337 657 356 601 
324 385 297 360 323 461 277 400 299 536 261 446 342 485 325 465 321 573 314 539 337 657 354 599 
323 386 296 359 322 464 276 400 298 539 261 447 342 485 323 465 320 573 312 535 336 657 348 596 
323 386 293 359 321 464 275 402 298 539 261 448 342 484 321 465 320 571 312 534 336 657 349 595 
322 386 291 362 321 466 272 403 297 541 260 449 342 484 320 465 320 571 309 534 336 657 336 590 
323 386 289 363 321 466 271 403 297 542 260 450 343 483 318 465 319 570 308 534 335 657 338 589 
323 386 273 362 320 469 269 403 296 545 259 451 344 479 314 464 319 570 306 537 335 656 339 586 
323 391 276 362 319 472 269 403 295 546 258 452 345 479 315 463 319 570 307 535 335 656 338 588 
323 392 275 365 319 474 267 410 294 547 256 458 345 479 315 463 319 570 305 536 334 655 331 588 
323 393 273 365 318 474 266 409 294 547 255 459 346 479 314 463 319 570 305 536 333 655 330 590 
323 395 272 366 318 476 263 410 293 549 253 459 346 479 313 463 321 570 301 539 333 654 319 600 
323 395 275 367 317 477 262 410 293 550 251 459 346 479 312 463 322 570 300 549 333 654 320 603 
322 395 275 369 317 477 262 413 293 551 251 460 346 478 310 463 322 569 299 551 332 654 316 606 
322 395 275 369 317 477 263 413 293 551 251 459 346 478 309 463 323 569 298 549 332 653 315 610 
